id,system_name,system_address,x_coord,y_coord,z_coord,first_visit_date,last_visit_date,visit_count
2135,Praea Euq SG-B b30-0,670687962881,-19.5,575.96875,860.09375,2025-01-05T16:07:13Z,2025-01-05T16:07:13Z,2
2136,Praea Euq UR-Z b30-0,670688028425,-20.375,595.5625,876.78125,2025-01-05T16:08:01Z,2025-01-05T16:08:01Z,2
2137,Praea Euq SW-Z b30-0,670688093961,-20.40625,618.71875,877.1875,2025-01-05T16:08:54Z,2025-01-05T16:08:54Z,2
2138,Praea Euq QB-A b31-0,670688159497,-19.71875,640.1875,876.53125,2025-01-05T16:14:53Z,2025-01-05T16:14:53Z,2
2139,HD 139897,83853087618,-16.78125,662.6875,880.1875,2025-01-05T16:16:03Z,2025-01-05T16:16:03Z,2
2140,Praea Euq ML-A b31-0,670688290569,-11.5,682.40625,891.78125,2025-01-05T16:16:55Z,2025-01-05T16:16:55Z,2
2141,Praea Euq HL-Z c15-0,83853120394,-23.34375,698.84375,898.3125,2025-01-05T16:17:46Z,2025-01-05T16:17:46Z,2
2142,Praea Euq OW-Y b31-0,670688356113,-22.34375,711.65625,897.15625,2025-01-05T16:19:25Z,2025-01-05T16:19:25Z,2
2143,Praea Euq MB-Z b31-0,670688421649,-22.46875,716.09375,896.71875,2025-01-05T16:20:29Z,2025-01-05T16:20:29Z,2
2144,Praea Euq KG-Z b31-0,670688487185,-20.3125,739.65625,900.25,2025-01-05T16:21:21Z,2025-01-06T04:54:08Z,6
2145,Col 359 Sector ER-C b17-0,670419199593,-39.40625,476.75,475.53125,2025-01-06T05:19:47Z,2025-01-06T05:19:47Z,2
2146,Col 285 Sector ND-S d4-91,3137196804459,-102.125,127.59375,18.125,2025-01-06T09:58:41Z,2025-01-06T09:58:41Z,3
2147,Hermid,2557619573466,-92.0,114.5,17.0625,2025-01-06T10:02:33Z,2025-01-06T15:30:51Z,6
2148,Tacana,5067659158953,-87.71875,102.71875,-1.65625,2025-01-06T13:38:24Z,2025-01-06T15:29:39Z,6
2149,Tauerritou,3657131201226,-91.25,132.28125,-26.59375,2025-01-06T15:39:51Z,2025-01-06T15:39:51Z,2
2150,Col 285 Sector MT-P c6-5,1458040869570,-106.65625,137.21875,-69.59375,2025-01-06T15:42:16Z,2025-01-06T15:42:16Z,2
2151,Col 285 Sector VG-H b12-0,669344408961,-118.53125,156.625,-91.96875,2025-01-06T15:44:08Z,2025-01-06T23:18:34Z,4
2152,Col 285 Sector GY-E b13-4,9465705670025,-97.0625,109.90625,-83.875,2025-01-06T23:34:36Z,2025-01-06T23:34:36Z,2
2153,Abres,2869172708745,-64.25,76.0625,-67.65625,2025-01-06T23:36:56Z,2025-01-06T23:36:56Z,2
2154,HIP 13179,2282741600962,-92.28125,30.875,-79.34375,2025-01-09T17:25:51Z,2025-01-09T17:25:51Z,2
2155,Iota Cassiopeiae,82910905524,-103.8125,16.375,-94.875,2025-01-09T17:26:48Z,2025-01-10T11:29:48Z,8
2156,Jastreb Sector CB-X b1-6,13864288724369,-48.21875,2.34375,-60.59375,2025-01-10T11:42:49Z,2025-01-10T11:42:49Z,2
2157,Du Shenge,11665533969801,-43.5625,17.3125,-69.84375,2025-01-10T11:44:12Z,2025-01-10T11:44:12Z,2
2158,Stein 2051,16063848850849,-9.46875,2.4375,-15.375,2025-01-10T11:54:53Z,2025-01-10T11:54:53Z,2
2159,Tascheter Sector SE-Q a5-2,40548249258792,-29.125,-32.9375,-52.25,2025-01-10T12:11:26Z,2025-01-10T12:11:26Z,2
2160,Arietis Sector SJ-Q b5-0,669880558977,-66.4375,-48.53125,-96.1875,2025-01-10T12:12:57Z,2025-01-10T12:12:57Z,2
2161,HIP 14922,1006892992859,-74.5625,-29.15625,-121.875,2025-01-10T12:14:00Z,2025-01-10T12:14:00Z,2
2162,Col 285 Sector JT-M b22-4,9468121392601,85.9375,37.4375,119.28125,2025-01-11T06:58:59Z,2025-01-11T06:58:59Z,2
2163,Bhagui,1733254255338,69.59375,62.5625,124.46875,2025-01-11T07:00:20Z,2025-01-11T07:00:20Z,2
2164,HIP 74264,697688918387,89.1875,17.21875,127.0625,2025-01-11T07:18:50Z,2025-01-11T07:18:50Z,2
2165,HIP 75813,672564913625,124.40625,-45.0625,118.65625,2025-01-12T11:12:24Z,2025-01-12T15:44:40Z,6
2166,Crucis Sector ST-I a9-3,58154393947024,100.65625,-30.34375,81.375,2025-01-14T12:26:10Z,2025-01-14T12:26:10Z,2
2167,Crucis Sector AV-P a5-0,5375688330096,76.4375,-34.375,36.78125,2025-01-14T12:28:27Z,2025-01-14T12:28:27Z,2
2168,Puppis Sector GW-N a6-1,22966800632648,71.03125,-32.5625,-14.6875,2025-01-14T12:30:35Z,2025-01-14T12:30:35Z,2
2169,Maurr,1213084977507,50.59375,-44.40625,-66.75,2025-01-14T12:32:29Z,2025-01-16T07:52:06Z,7
2170,Col 285 Sector CX-G b25-5,11667412887025,101.9375,-22.53125,181.5625,2025-01-17T09:54:51Z,2025-01-17T09:54:51Z,2
2171,Col 285 Sector ZK-O d6-149,5130095167867,91.4375,-16.78125,198.84375,2025-01-17T09:55:53Z,2025-01-17T09:55:53Z,2
2172,Col 285 Sector WP-E c12-25,6956001563378,107.5,18.90625,164.84375,2025-01-17T10:42:43Z,2025-01-17T10:42:43Z,2
2173,Col 285 Sector WP-E c12-17,4756978307826,106.65625,41.65625,157.96875,2025-01-17T10:44:05Z,2025-09-17T10:19:50Z,109
2174,HIP 76650,633742594794,65.375,25.03125,130.0625,2025-01-19T11:02:31Z,2025-01-19T11:02:31Z,2
2175,Giryak,4481899074282,14.6875,27.65625,108.65625,2025-01-19T11:03:54Z,2025-01-19T11:03:54Z,2
2176,HIP 74049,663329180019,79.0,26.78125,121.3125,2025-01-19T11:14:55Z,2025-01-19T11:14:55Z,2
2177,HIP 69074,358931796714,127.40625,21.5625,125.6875,2025-01-19T11:16:08Z,2025-01-19T11:25:35Z,6
2178,Col 285 Sector AL-O d6-116,3996240578939,95.84375,24.0625,136.125,2025-01-22T04:26:12Z,2025-01-22T04:26:12Z,2
2179,Col 285 Sector AL-O d6-71,2450052352379,99.6875,2.25,142.5,2025-01-22T13:44:13Z,2025-02-01T20:47:47Z,6
2180,Col 285 Sector RU-K b23-1,2871588431329,122.625,26.9375,151.8125,2025-01-26T14:10:32Z,2025-01-26T14:10:32Z,2
2181,Scorpii Sector LH-V b2-7,16065191028185,93.40625,12.65625,120.09375,2025-01-27T14:13:42Z,2025-01-27T14:13:42Z,2
2182,Col 285 Sector SP-K b23-4,9468389696993,113.28125,-0.1875,136.75,2025-01-27T18:56:43Z,2025-01-27T18:56:43Z,2
2183,Col 285 Sector QU-K b23-4,9468389762529,108.5625,26.1875,146.3125,2025-01-28T09:36:21Z,2025-09-15T14:09:46Z,6
2184,Sachmet,8605134754530,53.5,-4.625,67.0,2025-01-30T22:00:05Z,2025-01-30T22:00:05Z,2
2185,Atung Mussa,7269366244825,106.5,-53.25,122.125,2025-02-02T13:22:12Z,2025-02-02T13:22:12Z,2
2186,Yan Musu,3996240562547,107.21875,-71.03125,122.8125,2025-02-02T13:25:01Z,2025-02-03T17:46:58Z,8
2187,Col 285 Sector CG-O d6-109,3755722393979,113.4375,-103.96875,136.5,2025-02-03T18:36:10Z,2025-02-03T20:49:41Z,4
2188,Wregoe OY-G b53-1,2877226624457,538.34375,336.8125,76.1875,2025-02-08T15:15:05Z,2025-02-08T19:26:00Z,7
2189,Wregoe IH-K b51-2,5076249814457,548.4375,331.6875,53.21875,2025-02-08T19:31:32Z,2025-02-08T19:31:32Z,2
2190,HIP 53810,84792316634,550.375,327.75,43.5,2025-02-08T19:32:33Z,2025-02-09T20:58:23Z,6
2191,Wregoe BD-G c25-4,1184303977178,547.84375,352.65625,44.625,2025-02-09T21:19:19Z,2025-02-09T21:19:19Z,2
2192,Wregoe ER-K b51-2,5076249945529,549.59375,374.59375,47.28125,2025-02-09T21:20:17Z,2025-02-09T21:20:17Z,2
2193,Wregoe AB-L b51-0,678203565497,551.53125,399.9375,43.375,2025-02-09T21:21:39Z,2025-02-09T21:21:39Z,2
2194,Wregoe ZF-L b51-1,2877495322041,558.1875,423.40625,35.3125,2025-02-09T21:25:21Z,2025-02-09T21:25:21Z,2
2195,Wregoe XM-G c25-6,1734059856602,552.90625,446.71875,31.78125,2025-02-09T21:26:19Z,2025-02-09T21:26:19Z,2
2196,Wregoe RJ-N b50-1,2877495453105,558.4375,470.1875,24.84375,2025-02-09T21:27:11Z,2025-02-09T21:27:11Z,2
2197,Wregoe VR-G c25-6,1734059889370,561.03125,488.09375,26.53125,2025-02-09T21:28:04Z,2025-02-09T21:28:04Z,2
2198,Wregoe RZ-L b51-0,678472328633,557.1875,509.28125,41.84375,2025-02-09T21:28:56Z,2025-02-10T14:36:54Z,4
2199,Wregoe PE-M b51-0,678472394169,557.125,517.78125,39.1875,2025-02-10T16:03:58Z,2025-02-10T16:03:58Z,2
2200,Wregoe TW-G c25-3,909426201306,561.125,525.125,44.21875,2025-02-10T16:05:01Z,2025-02-10T16:05:01Z,2
2201,Wregoe TW-G c25-2,634548294362,559.53125,527.03125,50.625,2025-02-10T16:10:25Z,2025-02-10T16:10:25Z,2
2202,Wregoe RP-K b52-0,678472459713,560.40625,536.59375,55.84375,2025-02-10T16:11:29Z,2025-02-10T16:11:29Z,2
2203,Wregoe RP-K b52-1,2877495715265,561.40625,539.84375,58.59375,2025-02-10T16:12:36Z,2025-02-10T16:12:36Z,2
2204,Wregoe VH-F c26-0,84792513250,571.96875,550.15625,57.53125,2025-02-10T16:15:47Z,2025-02-10T16:15:47Z,2
2205,Wregoe VH-F c26-1,359670420194,574.625,551.53125,56.625,2025-02-10T16:17:26Z,2025-02-10T16:17:26Z,2
2206,Wregoe XQ-C d13-23,800868911475,574.84375,560.96875,67.75,2025-02-10T16:18:16Z,2025-02-10T16:18:16Z,2
2207,Wregoe UM-F c26-3,909493375714,580.03125,584.46875,58.34375,2025-02-10T16:19:22Z,2025-02-10T16:19:22Z,2
2208,Wregoe HY-M b51-0,678472656313,559.75,600.6875,52.34375,2025-02-10T16:20:07Z,2025-02-10T16:20:07Z,2
2209,Wregoe LE-L b52-0,678472656321,555.4375,612.3125,60.1875,2025-02-10T16:20:52Z,2025-02-10T16:20:52Z,2
2210,Wregoe HO-L b52-0,678472787393,558.21875,637.125,60.75,2025-02-10T16:23:22Z,2025-02-10T16:23:22Z,2
2211,HIP 56643,84792578778,553.25,654.5625,46.28125,2025-02-10T16:32:46Z,2025-02-10T16:32:46Z,2
2212,Wregoe BN-N b51-1,2877496108473,559.125,659.65625,42.4375,2025-02-10T16:33:54Z,2025-02-10T16:33:54Z,2
2213,Wregoe ZR-N b51-0,678472918457,558.6875,680.15625,46.875,2025-02-10T16:36:23Z,2025-02-10T16:36:23Z,2
2214,Wregoe BD-M b52-0,678472984001,558.8125,695.625,57.28125,2025-02-10T16:37:33Z,2025-02-10T16:37:33Z,2
2215,Wregoe TA-D d13-8,285472868723,563.53125,700.5,65.0625,2025-02-10T16:38:29Z,2025-02-10T16:38:29Z,2
2216,Wregoe ZH-M b52-0,678473049537,559.625,718.9375,62.03125,2025-02-10T16:41:19Z,2025-02-10T16:41:19Z,2
2217,HIP 57062,84792644314,571.15625,734.46875,52.46875,2025-02-10T16:42:18Z,2025-02-10T16:42:18Z,2
2218,Wregoe TG-O b51-0,678473115065,572.90625,746.21875,52.84375,2025-02-10T16:43:16Z,2025-02-10T16:43:16Z,2
2219,Wregoe WR-M b52-0,678741616065,576.15625,760.5,60.0625,2025-02-10T16:44:06Z,2025-02-10T16:44:06Z,2
2220,Wregoe VR-M b52-0,678473180609,574.09375,773.25,62.96875,2025-02-10T16:45:17Z,2025-02-10T16:45:17Z,2
2221,Wregoe SF-D d13-0,10611755379,575.75,775.21875,64.53125,2025-02-10T16:47:12Z,2025-02-10T16:47:12Z,2
2222,Wregoe UW-M b52-0,678741681601,580.875,775.65625,57.6875,2025-02-10T16:49:32Z,2025-02-10T16:49:32Z,2
2223,Wregoe FF-I c25-0,84792709850,573.0,792.21875,50.59375,2025-02-10T16:51:28Z,2025-02-10T16:51:28Z,2
2224,Wregoe OZ-E d12-4,148050708843,575.46875,799.78125,40.875,2025-02-10T17:45:44Z,2025-02-10T17:45:44Z,2
2225,Wregoe OV-O b51-0,678741747129,578.3125,799.71875,37.3125,2025-02-10T17:51:19Z,2025-02-10T17:51:19Z,2
2226,Wregoe OZ-E d12-11,388568877419,576.125,812.375,18.34375,2025-02-10T17:52:08Z,2025-02-10T17:52:08Z,2
2227,Wregoe EK-I c25-0,84859851482,579.40625,818.9375,17.0,2025-02-10T17:53:04Z,2025-02-10T17:53:04Z,2
2228,Wregoe EO-S b49-0,678741812649,588.90625,828.84375,14.28125,2025-02-10T17:56:49Z,2025-02-10T17:56:49Z,2
2229,Wregoe IU-Q b50-0,678741812657,592.28125,829.5625,18.78125,2025-02-10T17:58:12Z,2025-02-10T17:58:12Z,2
2230,Wregoe GZ-Q b50-0,678741878193,591.03125,837.65625,28.40625,2025-02-10T17:59:14Z,2025-02-10T17:59:14Z,2
2231,Wregoe KF-P b51-0,678741878201,593.90625,852.8125,35.90625,2025-02-10T18:01:27Z,2025-02-10T18:01:27Z,2
2232,Wregoe EE-R b50-0,678741943729,593.75,860.21875,28.15625,2025-02-10T18:03:20Z,2025-02-10T18:03:20Z,2
2233,Wregoe CP-I c25-2,634615698138,592.875,864.25,24.9375,2025-02-10T18:04:12Z,2025-02-10T18:04:12Z,2
2234,Wregoe DJ-R b50-0,679010444721,605.3125,883.03125,17.625,2025-02-10T18:05:37Z,2025-02-10T22:16:22Z,4
2235,Wregoe BO-R b50-0,679010510257,606.84375,903.46875,29.65625,2025-02-10T22:36:27Z,2025-02-10T22:36:27Z,2
2236,Wregoe ME-F d12-8,285489678699,602.75,918.34375,28.3125,2025-02-10T22:37:16Z,2025-02-11T01:30:55Z,4
2237,Plaa Trua BB-F d11-2,79314569571,557.34375,1390.09375,-78.4375,2025-02-11T11:46:19Z,2025-02-11T11:46:19Z,2
2238,Plaa Trua BH-K c22-0,84793201346,539.03125,1379.28125,-100.96875,2025-02-11T11:57:51Z,2025-02-11T11:57:51Z,2
2239,Plaa Trua XA-M c21-0,84793201338,538.15625,1377.78125,-144.40625,2025-02-11T11:59:30Z,2025-02-11T11:59:30Z,2
2240,Plaa Trua XU-G d10-2,79314569563,510.125,1382.75,-180.40625,2025-02-11T12:01:51Z,2025-02-11T12:01:51Z,2
2241,Plaa Trua RU-N c20-0,84658983602,459.09375,1380.8125,-181.78125,2025-02-11T12:03:00Z,2025-02-11T12:03:00Z,2
2242,Plaa Trua WU-G d10-0,10578315611,426.65625,1345.78125,-176.9375,2025-02-11T12:04:59Z,2025-02-11T12:04:59Z,2
2243,Plaa Trua UJ-I d9-1,44938037587,417.6875,1320.59375,-209.9375,2025-02-11T12:06:30Z,2025-02-11T12:06:30Z,2
2244,Plaa Trua PE-P c19-0,84524700330,377.03125,1295.78125,-224.09375,2025-02-11T12:08:05Z,2025-02-11T12:08:05Z,2
2245,Plaa Trua TJ-I d9-1,44921260371,356.34375,1274.90625,-259.53125,2025-02-11T12:09:27Z,2025-02-11T17:36:22Z,8
2246,Plaa Trua IN-S c17-0,84457558682,351.6875,1272.625,-276.15625,2025-02-11T16:51:45Z,2025-02-11T16:51:45Z,2
2247,Plaa Trua TJ-I d9-0,10561522003,348.0625,1263.8125,-250.84375,2025-02-11T16:56:04Z,2025-02-11T16:56:04Z,2
2248,Wregoe CQ-W c18-0,84457525922,358.4375,1247.9375,-251.53125,2025-02-11T16:57:04Z,2025-02-11T16:57:04Z,2
2249,Plaa Trua MT-Q c18-0,84457558690,342.9375,1283.96875,-227.15625,2025-02-11T17:00:42Z,2025-02-11T17:00:42Z,2
2250,Plaa Trua SJ-I d9-0,10544744787,315.21875,1290.375,-237.78125,2025-02-11T17:06:49Z,2025-02-11T17:35:20Z,4
2251,Plaa Trua LT-Q c18-0,84390449826,296.75,1257.46875,-260.65625,2025-02-11T17:21:36Z,2025-02-11T17:21:36Z,2
2252,Wregoe YT-S c19-0,84188730026,208.1875,800.03125,-209.46875,2025-02-11T17:54:06Z,2025-02-11T17:54:06Z,2
2253,Wregoe UX-L b39-0,673909974353,222.4375,824.40625,-209.5625,2025-02-11T21:45:11Z,2025-02-12T14:07:29Z,4
2254,Wregoe XG-K d9-8,285405776211,214.875,829.96875,-196.5625,2025-02-12T14:20:53Z,2025-02-12T14:20:53Z,2
2255,Wregoe BK-I b41-0,673641538913,197.65625,820.375,-183.65625,2025-02-12T14:22:27Z,2025-02-12T14:22:27Z,2
2256,Wregoe AK-I b41-0,673373103457,175.125,820.96875,-179.625,2025-02-12T14:23:29Z,2025-02-12T14:23:29Z,2
2257,Wregoe XY-J b40-0,673104602457,159.5,809.15625,-194.0,2025-02-12T14:24:32Z,2025-02-12T14:24:32Z,2
2258,Wregoe SS-L b39-0,672836166993,149.03125,805.65625,-206.09375,2025-02-12T14:25:28Z,2025-02-12T14:25:28Z,2
2259,Wregoe VY-S c19-1,358999560874,138.4375,819.28125,-219.4375,2025-02-12T14:26:20Z,2025-02-12T14:26:20Z,2
2260,Wregoe VY-S c19-0,84121653930,136.5625,820.59375,-221.15625,2025-02-12T14:27:19Z,2025-02-12T14:59:39Z,4
2261,Wregoe RS-U c18-1,358999560866,135.8125,836.28125,-239.5625,2025-02-12T14:28:20Z,2025-02-12T14:58:34Z,4
2262,Wregoe OX-U c18-1,358932484770,132.40625,857.875,-251.15625,2025-02-12T14:29:13Z,2025-02-12T14:57:41Z,4
2263,HIP 56051,10511108435,110.34375,865.90625,-251.875,2025-02-12T14:38:32Z,2025-02-12T14:38:32Z,2
2264,Wregoe UL-K d9-7,251029277011,114.15625,866.0,-247.59375,2025-02-12T14:55:39Z,2025-02-12T14:55:39Z,2
2265,Wregoe OX-U c18-0,84054577826,127.03125,858.65625,-251.1875,2025-02-12T14:56:45Z,2025-02-12T14:56:45Z,2
2266,Wregoe WT-S c19-0,84054512298,131.96875,807.8125,-210.0,2025-02-12T15:00:33Z,2025-02-12T15:00:33Z,2
2267,Wregoe WG-K d9-6,216669522259,107.4375,801.46875,-207.46875,2025-02-12T15:02:09Z,2025-02-12T15:02:09Z,2
2268,Wregoe VG-K d9-3,113573529939,92.34375,794.8125,-220.28125,2025-02-12T15:04:50Z,2025-02-12T15:04:50Z,2
2269,Wregoe VG-K d9-2,79213791571,94.75,782.53125,-220.09375,2025-02-12T15:06:07Z,2025-02-12T15:06:07Z,2
2270,Wregoe YB-K d9-5,182309767507,95.0,764.03125,-224.5625,2025-02-12T15:07:55Z,2025-02-12T15:17:58Z,4
2271,Wregoe VG-K d9-4,147933268307,87.90625,776.875,-244.75,2025-02-12T15:08:41Z,2025-02-12T15:08:41Z,2
2272,Wregoe YO-J b40-0,672299165017,100.34375,771.875,-202.28125,2025-02-12T15:18:57Z,2025-02-12T15:18:57Z,2
2273,Wregoe CV-H b41-0,672299165025,100.71875,772.96875,-179.59375,2025-02-12T15:20:15Z,2025-02-12T15:20:15Z,2
2274,Wregoe GB-G b42-0,672299165033,95.53125,760.3125,-162.8125,2025-02-12T15:21:03Z,2025-02-12T15:21:03Z,2
2275,Wregoe KH-E b43-0,672299165041,96.1875,758.0625,-141.65625,2025-02-12T15:21:54Z,2025-02-12T15:21:54Z,2
2276,Wregoe QI-C b44-0,672299099513,104.28125,754.84375,-123.84375,2025-02-12T15:23:46Z,2025-02-12T15:23:46Z,2
2277,Wregoe GB-P c21-1,358932386490,101.3125,739.34375,-115.375,2025-02-12T15:24:36Z,2025-02-12T15:24:36Z,2
2278,Wregoe GO-G d11-9,319748720995,96.53125,741.90625,-93.53125,2025-02-12T15:25:22Z,2025-02-12T15:25:22Z,2
2279,Wregoe GO-G d11-6,216669505891,98.53125,732.03125,-85.375,2025-02-12T15:26:18Z,2025-02-12T15:26:18Z,2
2280,Wregoe AQ-Y b45-0,672299033993,95.25,715.875,-80.46875,2025-02-12T15:29:34Z,2025-02-12T15:29:34Z,2
2281,Wregoe LC-N c22-1,358865244866,83.65625,706.78125,-77.46875,2025-02-12T15:30:28Z,2025-02-12T15:30:28Z,2
2282,Wregoe BL-Y b45-0,672030533001,75.53125,696.96875,-67.65625,2025-02-12T15:31:40Z,2025-02-12T15:31:40Z,2
2283,Wregoe GM-W b46-0,671762032017,70.21875,690.9375,-55.28125,2025-02-12T15:32:41Z,2025-02-12T15:32:41Z,2
2284,Wregoe KS-U b47-0,671762032025,72.84375,685.0625,-42.625,2025-02-12T15:33:31Z,2025-02-12T15:33:31Z,2
2285,Wregoe RD-L c23-1,358865212106,71.125,686.375,-33.46875,2025-02-12T15:34:26Z,2025-02-12T15:34:26Z,2
2286,Wregoe PY-S b48-0,672030467489,79.625,679.96875,-21.59375,2025-02-12T15:35:15Z,2025-02-12T15:35:15Z,2
2287,Wregoe TE-R b49-0,672030467497,76.25,678.9375,-4.3125,2025-02-12T15:36:05Z,2025-02-12T15:36:05Z,2
2288,Wregoe VZ-Q b49-0,672030401961,75.6875,672.625,10.3125,2025-02-12T15:36:56Z,2025-02-12T15:36:56Z,2
2289,Wregoe ZF-P b50-0,672030401969,76.625,667.9375,21.46875,2025-02-12T15:38:04Z,2025-02-12T15:38:04Z,2
2290,Wregoe CM-N b51-0,671761966521,72.40625,658.8125,41.125,2025-02-12T15:38:54Z,2025-02-12T15:38:54Z,2
2291,Wregoe HS-L b52-0,672030401985,77.46875,659.4375,60.0625,2025-02-12T15:39:43Z,2025-02-12T15:39:43Z,2
2292,Wregoe GS-L b52-0,671761966529,65.03125,655.625,66.4375,2025-02-12T15:40:28Z,2025-02-12T15:40:28Z,2
2293,Wregoe MT-J b53-0,671761901001,59.59375,640.8125,80.40625,2025-02-12T15:42:36Z,2025-02-12T15:42:36Z,2
2294,Wregoe NO-J b53-0,671493400009,52.21875,628.78125,76.5,2025-02-12T15:43:29Z,2025-02-12T15:43:29Z,2
2295,Wregoe JX-D c27-0,83987272426,56.46875,618.5,95.90625,2025-02-12T15:44:15Z,2025-02-12T15:44:15Z,2
2296,Wregoe LS-D c27-2,633743053546,62.28125,612.625,103.75,2025-02-12T15:45:58Z,2025-02-12T17:06:46Z,6
2297,Wregoe TP-H b54-0,671493334481,45.5,612.71875,102.4375,2025-02-12T17:14:00Z,2025-02-12T17:14:00Z,2
2298,Wregoe OJ-J b53-0,671224899017,22.875,610.6875,91.21875,2025-02-12T17:14:51Z,2025-02-12T17:14:51Z,2
2299,Wregoe LO-J b53-0,670956529097,3.5,621.96875,83.9375,2025-02-12T17:15:46Z,2025-02-12T17:15:46Z,2
2300,Wregoe DR-F c26-3,908486775522,-13.25,637.53125,73.65625,2025-02-12T17:17:24Z,2025-02-12T17:17:24Z,2
2301,Wregoe OV-C d13-11,388434626931,-33.125,639.8125,70.125,2025-02-12T17:18:30Z,2025-02-12T17:18:30Z,2
2302,HIP 65670,9900688572,-51.59375,646.125,84.03125,2025-02-12T17:19:20Z,2025-02-12T17:19:20Z,2
2303,Wredguia LY-D c27-0,83718836970,-72.75,645.6875,97.1875,2025-02-12T17:20:14Z,2025-02-12T17:20:14Z,2
2304,Wredguia LY-D c27-2,633474650858,-92.15625,654.25,101.4375,2025-02-12T17:21:25Z,2025-02-12T17:21:25Z,2
2305,HIP 67498,113539942771,-109.96875,662.0625,115.0,2025-02-12T17:22:18Z,2025-02-12T17:22:18Z,2
2306,Wredguia ID-E c27-3,908285481706,-129.375,677.71875,114.75,2025-02-12T17:23:42Z,2025-02-12T17:23:42Z,2
2307,Wredguia QW-G b55-0,669077743065,-141.03125,696.4375,118.90625,2025-02-12T17:24:38Z,2025-02-12T17:24:38Z,2
2308,Wredguia PW-G b55-0,668809307609,-161.8125,696.46875,119.90625,2025-02-12T17:25:23Z,2025-02-12T17:25:23Z,2
2309,Wredguia QR-G b55-0,668540806617,-183.5,693.53125,131.875,2025-02-12T17:26:13Z,2025-02-12T17:26:13Z,2
2310,Wredguia IO-C c28-2,633273389810,-191.78125,703.21875,150.40625,2025-02-12T17:27:01Z,2025-02-12T17:27:01Z,2
2311,Wredguia QC-F b56-0,668004001249,-213.375,703.875,140.8125,2025-02-12T17:27:47Z,2025-02-12T17:27:47Z,2
2312,Wredguia DH-B d14-11,388384311675,-234.875,706.375,142.0,2025-02-12T17:28:53Z,2025-02-12T17:28:53Z,2
2313,Wredguia SI-D b57-0,667467130345,-251.9375,705.65625,157.0625,2025-02-12T17:29:46Z,2025-02-12T17:29:46Z,2
2314,Wredguia QN-D b57-0,667467195881,-259.46875,718.0625,158.59375,2025-02-12T17:30:44Z,2025-02-12T17:30:44Z,2
2315,Wredguia PN-D b57-0,667198760425,-282.03125,719.21875,157.5,2025-02-12T17:31:38Z,2025-02-12T17:31:38Z,2
2316,Wredguia MS-D b57-0,666930390505,-300.40625,736.25,157.25,2025-02-12T17:32:30Z,2025-02-12T17:32:30Z,2
2317,Wredguia HZ-A c29-0,83316282106,-312.5625,747.65625,176.375,2025-02-12T17:33:25Z,2025-02-12T17:33:25Z,2
2318,Wredguia ND-C b58-0,666662020593,-314.53125,766.59375,189.71875,2025-02-12T17:34:19Z,2025-02-12T17:34:19Z,2
2319,Wredguia PO-A b59-0,666662086137,-319.96875,778.84375,198.21875,2025-02-12T17:35:12Z,2025-02-12T17:35:12Z,2
2320,Wredguia OO-A b59-0,666393650681,-343.9375,775.03125,197.375,2025-02-12T17:36:06Z,2025-02-12T17:36:06Z,2
2321,Wredguia NO-A b59-0,666125215225,-361.59375,775.0,195.46875,2025-02-12T17:37:15Z,2025-02-12T17:37:15Z,2
2322,Wredguia CH-B d14-5,182209104251,-359.53125,763.0,206.65625,2025-02-12T17:38:27Z,2025-02-12T17:38:27Z,2
2323,Wredguia GZ-A c29-2,633004987130,-348.6875,753.09375,198.34375,2025-02-12T17:40:39Z,2025-02-12T17:40:39Z,2
2324,Wredguia NY-B b58-0,666125084145,-345.21875,748.0,187.8125,2025-02-12T17:41:59Z,2025-02-12T22:18:15Z,4
2325,Wredguia SO-B b58-0,666393388529,-330.1875,704.84375,180.84375,2025-02-12T22:20:54Z,2025-02-12T22:20:54Z,2
2326,Wredguia DH-B d14-13,457103788411,-283.5,708.0625,175.125,2025-02-12T22:22:42Z,2025-02-12T22:22:42Z,2
2327,Wredguia AQ-Z b58-0,666930193913,-298.9375,694.96875,207.5,2025-02-12T22:55:01Z,2025-02-12T22:55:01Z,2
2328,Pru Euq KN-G b0,666930128385,-293.5625,668.90625,229.6875,2025-02-12T22:56:22Z,2025-02-13T15:51:12Z,4
2329,Pru Euq SG-D c3,908017046274,-287.53125,656.1875,251.0,2025-02-13T16:21:31Z,2025-02-13T16:21:31Z,2
2330,Pru Euq TZ-C b2-0,667198563857,-279.46875,656.6875,256.0,2025-02-13T16:25:04Z,2025-02-13T16:25:04Z,2
2331,Pru Euq XF-B b3-0,667198563865,-280.375,656.0625,279.28125,2025-02-13T16:34:07Z,2025-02-13T16:34:07Z,2
2332,Pru Euq XN-B d6,216585603459,-272.5,647.875,286.0625,2025-02-13T16:35:34Z,2025-02-13T16:35:34Z,2
2333,Pru Euq DH-Z b3-0,667198498337,-266.25,641.34375,307.25,2025-02-13T16:37:25Z,2025-02-13T16:37:25Z,2
2334,Pru Euq IN-X b4-0,667466933801,-262.84375,637.25,318.78125,2025-02-13T16:39:28Z,2025-02-13T16:39:28Z,2
2335,Pru Euq DO-Z c1-2,633206215442,-255.71875,640.34375,334.03125,2025-02-13T17:07:28Z,2025-02-13T17:07:28Z,2
2336,Pru Euq BU-Z d15,525823248779,-242.875,638.71875,347.8125,2025-02-13T17:09:24Z,2025-02-13T17:09:24Z,2
